feature_366,wavelet_feature_367,wavelet_feature_368,wavelet_feature_369,wavelet_feature_370,wavelet_feature_371,wavelet_feature_372,wavelet_feature_373,wavelet_feature_374,wavelet_feature_375,wavelet_feature_376,wavelet_feature_377,wavelet_feature_378,wavelet_feature_379,wavelet_feature_380,wavelet_feature_381,wavelet_feature_382,wavelet_feature_383,wavelet_feature_384,wavelet_feature_385,wavelet_feature_386,wavelet_feature_387,wavelet_feature_388,wavelet_feature_389,wavelet_feature_390,wavelet_feature_391,wavelet_feature_392,wavelet_feature_393,wavelet_feature_394,wavelet_feature_395,wavelet_feature_396,wavelet_feature_397,wavelet_feature_398,wavelet_feature_399,wavelet_feature_400,wavelet_feature_401,wavelet_feature_402,wavelet_feature_403,wavelet_feature_404,wavelet_feature_405,wavelet_feature_406,wavelet_feature_407,wavelet_feature_408,wavelet_feature_409,wavelet_feature_410,wavelet_feature_411,wavelet_feature_412,wavelet_feature_413,wavelet_feature_414,wavelet_feature_415,wavelet_feature_416,wavelet_feature_417,wavelet_feature_418,wavelet_feature_419,wavelet_feature_420,wavelet_feature_421,wavelet_feature_422,wavelet_feature_423,wavelet_feature_424,wavelet_feature_425,wavelet_feature_426,wavelet_feature_427,wavelet_feature_428,wavelet_feature_429,wavelet_feature_430,wavelet_feature_431,wavelet_feature_432,wavelet_feature_433,wavelet_feature_434,wavelet_feature_435,wavelet_feature_436,wavelet_feature_437,wavelet_feature_438,wavelet_feature_439,wavelet_feature_440,wavelet_feature_441,wavelet_feature_442,wavelet_feature_443,wavelet_feature_444,wavelet_feature_445,wavelet_feature_446,wavelet_feature_447,wavelet_feature_448,wavelet_feature_449,wavelet_feature_450,wavelet_feature_451,wavelet_feature_452,wavelet_feature_453,wavelet_feature_454,wavelet_feature_455,wavelet_feature_456,wavelet_feature_457,wavelet_feature_458,wavelet_feature_459,wavelet_feature_460,wavelet_feature_461,wavelet_feature_462,wavelet_feature_463,wavelet_feature_464,wavelet_feature_465,wavelet_feature_466,wavelet_feature_467,wavelet_feature_468,wavelet_feature_469,wavelet_feature_470,wavelet_feature_471,wavelet_feature_472,Class
66869.0,468.0180674657351,824.4548300345233,602.3531287897475,469.5159395289281,402.37460889260467,234.77271413302836,330.59725628601564,484.23595619852665,209.51360855247046,302.6493420782984,610.6915852155448,213.01462617250328,570.7401537665706,1190.2873781093683,472.20316543210015,411.29113185225384,767.7539726204026,559.3567801999366,745.0630328533373,507.36853160863865,801.1946051885658,620.5471953690948,462.2363324280195,44.94956832829357,176.89953947883552,222.94279176847488,23.54499275602072,306.067158112165,190.94677516357234,529.7756847577833,262.33504294744,175.72702629117202,171.5117291511374,528.2316683674669,86.28031357022857,445.650777671721,455.25613158087924,421.7864997342963,536.2452391392145,247.03175442686188,262.71556854511334,30.768467509845845,120.46853795422267,491.1057475515967,329.03235988052876,121.24845262470745,450.50339075221626,512.495265348236,351.2813699437872,272.5269926911382,192.13775901481793,357.6722074582273,193.7305356039647,298.554290325473,320.2624247633588,226.38679290424855,130.40284567059632,680.3854590782377,209.34273361046775,466.60286270429987,557.2904670697363,265.04022988867854,258.365966092734,439.82372174833966,346.89840639086543,690.4027873736728,249.76497812388766,206.18816958887692,99.3777690054333,279.7730742830674,82.73561226402241,131.28516873317318,93.78748571342527,251.52688014991426,424.6321444147433,109.28626831596692,167.8842441995519,528.8369158570267,196.17633218992066,269.01000424179813,78.26560868058542,207.5649387332968,168.3561904091313,125.68165476772226,246.68751311608503,62.68632342645707,389.62562425217516,123.27472673444335,35.14187468381047,89.8858757445101,73.74178967090492,172.94747651801453,93.46779987120352,121.76018456777096,160.0937306455633,509.3733750367966,140.87524640719056,94.02203732508785,94.20255365312568,235.6703454014659,303.6607806383499,142.78980189277968,39.76282764770684,227.8868881345704,251.16130630762507,462.9345697100743,137.98297373033577,302.85559407407754,312.3333296320571,250.46176342281098,48.738592147171076,91.32457711906792,237.2422941005537,268.3772106141365,176.05001458436698,232.31238208740731,191.2404837616678,151.46956159854645,194.1972311481116,202.40111400965424,154.95557027687175,186.03082020301846,676.2303276194615,149.48161098877864,368.0349248001702,301.9897421818399,294.89371153397616,124.56480263051827,135.89393816988988,245.73800161689272,199.0688472064179,223.44954955914463,213.74456090597945,57.755877470482794,85.86113212557316,65.48808372109005,93.65359372684952,110.8594228257305,205.87467218561554,91.52912242430831,252.74641146341915,468.341584206455,408.3852843449617,560.7975555624554,415.6923540715635,240.49071485704246,122.69436143661508,341.24822229654586,728.4016287098319,185.426059943968,238.76629423305755,298.1854598842321,2243.1678286342812,382.48972084144737,558.6877897260221,1259.1699770088426,713.5289784922,620.8672415212322,658.693822060134,1417.757094177083,604.6369784103416,1179.7415823573199,1967.0841385801602,667.2040116780128,669.3634256510281,798.6979952305544,1180.5790268894248,384.9333669121606,215.1783610215619,952.1842527750204,299.82695352131157,742.3937291518079,274.1675714013065,1001.9948833360388,874.0373509595532,732.6131316946698,388.480243736501,118.26821880324059,191.48558844261316,494.06119205894396,398.43029789526935,51.47788922110369,335.46754514544995,561.1424895795035,81.51457224941565,171.7294453249671,304.4619187842665,233.13775848892863,772.418814656804,726.2999268421357,426.74754742430093,817.4790669948426,706.9188580317426,72.218527432988,216.52032575490034,340.7858754408765,396.51577983320595,445.91047857100483,38.558357436074985,98.63960218819493,295.78491225954997,230.83801789568722,118.3929311577931,219.9961717931635,336.325278557679,291.08402604017385,525.1332004574928,583.1051117124526,244.75445355912305,1029.6240637483997,856.3061223032078,386.27252809907503,565.5763734929416,700.9448444107195,440.39219784812485,261.68390474692575,249.4741839664229,300.6524143089895,747.5979448546753,275.05234046029227,460.09270510798217,319.8953559791655,372.3748073602989,486.74827250797983,420.3991431364433,60.414780821393585,668.1579117845239,1333.7463618316795,1020.1514496190731,359.4652260957364,231.05912294499603,183.9709706052133,580.838390689772,189.11768067738583,189.11768067738583,580.838390689772,183.9709706052133,231.05912294499603,359.4652260957364,1020.1514496190731,1333.7463618316795,668.1579117845239,60.414780821393585,420.3991431364433,486.74827250797983,372.3748073602989,319.8953559791655,460.09270510798217,275.05234046029227,747.5979448546753,300.6524143089895,249.4741839664229,261.68390474692575,440.39219784812485,700.9448444107195,565.5763734929416,386.27252809907503,856.3061223032078,1029.6240637483997,244.75445355912305,583.1051117124526,525.1332004574928,291.08402604017385,336.325278557679,219.9961717931635,118.3929311577931,230.83801789568722,295.78491225954997,98.63960218819493,38.558357436074985,445.91047857100483,396.51577983320595,340.7858754408765,216.52032575490034,72.218527432988,706.9188580317426,817.4790669948426,426.74754742430093,726.2999268421357,772.418814656804,233.13775848892863,304.4619187842665,171.7294453249671,81.51457224941565,561.1424895795035,335.46754514544995,51.47788922110369,398.43029789526935,494.06119205894396,191.48558844261316,118.26821880324059,388.480243736501,732.6131316946698,874.0373509595532,1001.9948833360388,274.1675714013065,742.3937291518079,299.82695352131157,952.1842527750204,215.1783610215619,384.9333669121606,1180.5790268894248,798.6979952305544,669.3634256510281,667.2040116780128,1967.0841385801602,1179.7415823573199,604.6369784103416,1417.757094177083,658.693822060134,620.8672415212322,713.5289784922,1259.1699770088426,558.6877897260221,382.48972084144737,2243.1678286342812,298.1854598842321,238.76629423305755,185.426059943968,728.4016287098319,341.24822229654586,122.69436143661508,240.49071485704246,415.6923540715635,560.7975555624554,408.3852843449617,468.341584206455,252.74641146341915,91.52912242430831,205.87467218561554,110.8594228257305,93.65359372684952,65.48808372109005,85.86113212557316,57.755877470482794,213.74456090597945,223.44954955914463,199.0688472064179,245.73800161689272,135.89393816988988,124.56480263051827,294.89371153397616,301.9897421818399,368.0349248001702,149.48161098877864,676.2303276194615,186.03082020301846,154.95557027687175,202.40111400965424,194.1972311481116,151.46956159854645,191.2404837616678,232.31238208740731,176.05001458436698,268.3772106141365,237.2422941005537,91.32457711906792,48.738592147171076,250.46176342281098,312.3333296320571,302.85559407407754,137.98297373033577,462.9345697100743,251.16130630762507,227.8868881345704,39.76282764770684,142.78980189277968,303.6607806383499,235.6703454014659,94.20255365312568,94.02203732508785,140.87524640719056,509.3733750367966,160.0937306455633,121.76018456777096,93.46779987120352,172.94747651801453,73.74178967090492,89.8858757445101,35.14187468381047,123.27472673444335,389.62562425217516,62.68632342645707,246.68751311608503,125.68165476772226,168.3561904091313,207.5649387332968,78.26560868058542,269.01000424179813,196.17633218992066,528.8369158570267,167.8842441995519,109.28626831596692,424.6321444147433,251.52688014991426,93.78748571342527,131.28516873317318,82.73561226402241,279.7730742830674,99.3777690054333,206.18816958887692,249.76497812388766,690.4027873736728,346.89840639086543,439.82372174833966,258.365966092734,265.04022988867854,557.2904670697363,466.60286270429987,209.34273361046775,680.3854590782377,130.40284567059632,226.38679290424855,320.2624247633588,298.554290325473,193.7305356039647,357.6722074582273,192.13775901481793,272.5269926911382,351.2813699437872,512.495265348236,450.50339075221626,121.24845262470745,329.03235988052876,491.1057475515967,120.46853795422267,30.768467509845845,262.71556854511334,247.03175442686188,536.2452391392145,421.7864997342963,455.25613158087924,445.650777671721,86.28031357022857,528.2316683674669,171.5117291511374,175.72702629117202,262.33504294744,529.7756847577833,190.94677516357234,306.067158112165,23.54499275602072,222.94279176847488,176.89953947883552,44.94956832829357,462.2363324280195,620.5471953690948,801.1946051885658,507.36853160863865,745.0630328533373,559.3567801999366,767.7539726204026,411.29113185225384,472.20316543210015,1190.2873781093683,570.7401537665706,213.01462617250328,610.6915852155448,302.6493420782984,209.51360855247046,484.23595619852665,330.59725628601564,234.77271413302836,402.37460889260467,469.5159395289281,602.3531287897475,824.4548300345233,468.0180674657351,807.3391674197408,871.3323311171234,818.1225458328356,799.0306627407988,807.3391674197406,809.8140411538936,788.6008377182973,817.7689924422423,812.4656915833432,807.3391674197408,805.217847076181,814.5870119269028,776.9335758287192,775.1658088757529,754.6597122213429,37.29988270759037,74.4229887198843,17.67766952966366,18.73832970144349,18.207999615553604,29.52170811453834,18.56155300614688,0.0,5.303300858899092,0.1767766952966099,12.551145366061235,7.424621202458752,3.3587572106360994,5.1265241636024825,25.6326208180123,0.0,52.75000000000006,19.000000000000057,26.250000000000057,21.500000000000057,46.50000000000006,7.25,33.75000000000006,13.500000000000057,39.25000000000006,7.25,49.00000000000006,11.750000000000057,0.0,33.75000000000006,19.250000000000057,11.750000000000057,9.25,26.500000000000057,26.25,9.250000000000057,16.000000000000057,36.75,11.750000000000057,2.5,7.25,7.25,0.0,7.25,0.0,10.253048327204937,10.253048327204937,46.669047558312144,10.253048327204937,10.253048327204937,16.617009357883887,61.518289963229705,51.972348417211265,10.253048327204937,20.152543263816654,1.7677669529663547,10.253048327204937,0.0,10.253048327204937,10.253048327204937,23.334523779156086,10.253048327204937,8.838834764831859,8.485281374238582,10.253048327204937,0.0,10.253048327204937,10.253048327204937,1.767766952966383,37.12310601229376,0.0,10.253048327204937,10.253048327204937,16.26345596729061,10.253048327204937,0.0,30.05203820042823,37.12310601229376,0.0,40.6586399182265,7.0710678118654755,10.253048327204937,9.545941546018383,26.870057685088824,10.253048327204937,20.152543263816654,7.0710678118654755,10.253048327204937,6.010407640085674,41.71930009000633,10.253048327204937,0.0,37.12310601229376,6.717514421272199,10.253048327204937,0.0,10.253048327204937,10.253048327204937,0.0,10.253048327204937,10.253048327204937,0.0,10.253048327204937,30.75914498161478,0.0,14.5,14.5,0.0,27.0,12.000000000000028,0.0,14.5,14.5,0.0,14.5,38.00000000000003,0.0,55.00000000000006,9.499999999999972,12.000000000000028,0.0,14.5,14.5,33.0,26.0,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,18.50000000000003,24.5,14.5,0.0,14.5,27.0,40.5,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,18.50000000000003,16.0,23.50000000000003,0.0,14.5,14.5,0.0,14.5,14.5,0.0,23.50000000000003,19.49999999999997,14.5,0.0,14.5,14.5,3.5,16.0,23.50000000000003,0.0,14.5,14.5,0.0,18.50000000000003,24.5,14.5,0.0,14.5,27.0,40.5,52.50000000000003,14.5,0.0,14.5,14.5,33.0,24.5,14.5,14.5,0.0,9.999999999999972,11.499999999999972,2.5000000000000284,14.5,14.5,0.0,14.5,14.5,0.0,23.50000000000003,5.000000000000028,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,7.0710678118654755,29.698484809834994,0.0,27.57716446627535,0.0,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,0.0,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,14.142135623730951,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,14.142135623730951,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,0.0,fold_cloth
