velet_feature_462,wavelet_feature_463,wavelet_feature_464,wavelet_feature_465,wavelet_feature_466,wavelet_feature_467,wavelet_feature_468,wavelet_feature_469,wavelet_feature_470,wavelet_feature_471,wavelet_feature_472,wavelet_feature_473,wavelet_feature_474,wavelet_feature_475,wavelet_feature_476,wavelet_feature_477,wavelet_feature_478,wavelet_feature_479,wavelet_feature_480,wavelet_feature_481,wavelet_feature_482,wavelet_feature_483,wavelet_feature_484,wavelet_feature_485,wavelet_feature_486,wavelet_feature_487,wavelet_feature_488,wavelet_feature_489,wavelet_feature_490,wavelet_feature_491,wavelet_feature_492,wavelet_feature_493,wavelet_feature_494,wavelet_feature_495,wavelet_feature_496,wavelet_feature_497,wavelet_feature_498,wavelet_feature_499,wavelet_feature_500,wavelet_feature_501,wavelet_feature_502,wavelet_feature_503,wavelet_feature_504,wavelet_feature_505,wavelet_feature_506,wavelet_feature_507,wavelet_feature_508,wavelet_feature_509,wavelet_feature_510,wavelet_feature_511,wavelet_feature_512,wavelet_feature_513,wavelet_feature_514,wavelet_feature_515,wavelet_feature_516,wavelet_feature_517,wavelet_feature_518,wavelet_feature_519,wavelet_feature_520,wavelet_feature_521,wavelet_feature_522,wavelet_feature_523,wavelet_feature_524,wavelet_feature_525,wavelet_feature_526,wavelet_feature_527,wavelet_feature_528,wavelet_feature_529,wavelet_feature_530,wavelet_feature_531,wavelet_feature_532,wavelet_feature_533,wavelet_feature_534,wavelet_feature_535,wavelet_feature_536,wavelet_feature_537,wavelet_feature_538,wavelet_feature_539,wavelet_feature_540,wavelet_feature_541,wavelet_feature_542,wavelet_feature_543,wavelet_feature_544,wavelet_feature_545,wavelet_feature_546,wavelet_feature_547,wavelet_feature_548,wavelet_feature_549,wavelet_feature_550,wavelet_feature_551,wavelet_feature_552,wavelet_feature_553,wavelet_feature_554,wavelet_feature_555,wavelet_feature_556,wavelet_feature_557,wavelet_feature_558,wavelet_feature_559,wavelet_feature_560,wavelet_feature_561,wavelet_feature_562,wavelet_feature_563,wavelet_feature_564,wavelet_feature_565,wavelet_feature_566,wavelet_feature_567,wavelet_feature_568,wavelet_feature_569,wavelet_feature_570,wavelet_feature_571,wavelet_feature_572,wavelet_feature_573,wavelet_feature_574,wavelet_feature_575,wavelet_feature_576,wavelet_feature_577,wavelet_feature_578,wavelet_feature_579,wavelet_feature_580,wavelet_feature_581,wavelet_feature_582,wavelet_feature_583,wavelet_feature_584,wavelet_feature_585,wavelet_feature_586,wavelet_feature_587,wavelet_feature_588,wavelet_feature_589,wavelet_feature_590,wavelet_feature_591,wavelet_feature_592,wavelet_feature_593,wavelet_feature_594,wavelet_feature_595,wavelet_feature_596,wavelet_feature_597,wavelet_feature_598,wavelet_feature_599,wavelet_feature_600,wavelet_feature_601,wavelet_feature_602,wavelet_feature_603,wavelet_feature_604,wavelet_feature_605,wavelet_feature_606,wavelet_feature_607,Class
86189.0,314.1894560116879,718.2648265875542,716.4432037478507,512.1456225932797,411.804382180455,224.52338149132402,382.6800287382631,391.1458409265031,476.4860023920545,780.461824500312,622.9265216549891,591.4819475214897,741.4478523564267,329.9927123205597,184.4152221174382,1415.5001777226569,602.2186876388761,1225.6830697612577,226.98193878351438,403.52278811147545,574.4858891864856,135.21144006758797,647.2353729438985,332.261970844267,945.9668353001473,592.7413261496325,626.8762347668687,1049.1055176447624,601.2765666727795,141.75724967642674,201.1129110348588,406.3001650639076,256.3205813123303,268.50335362007087,273.80745691997197,300.4624528244166,150.20577419176854,246.902533005403,426.9402557309212,285.6936404222563,302.0173882132543,146.51638479827133,230.44844841556363,483.6863117609506,576.3710730490244,474.0389706549345,533.1661573751641,576.8965300996304,195.30861087491053,427.6844076116195,481.65631863578784,193.335212058545,211.78589618275672,16.0025550684766,192.3075271688812,104.22072064138112,539.8351045432571,173.37424383037566,89.02920872963809,194.4839822538301,181.6612873416673,333.6532443012469,44.195354543807746,111.81815116637138,170.89894792652836,192.15658496076762,285.2897818378828,943.6103293577956,322.9382888465813,424.5568553779708,354.18161932164037,190.00237059499722,471.840691825207,563.02642893394,507.6165899265267,250.6683633748024,203.32905031571642,417.47037026548645,142.77933828981025,74.66209182363137,60.491701818707696,386.97971205837763,291.4834698253743,683.0914051136285,434.84779374581524,344.82308844450785,239.09605181391885,195.2840530876936,305.57101848401254,353.666289251422,47.69582620358342,196.52136457747292,404.56080988807025,164.4325664162684,397.5586504952433,149.7510714117452,407.1700837986789,175.76302855208212,393.37443141484243,232.93616040918997,209.838032777664,661.0110802164845,165.0616946253664,292.846617532568,417.08452229477535,110.1752342772302,205.04182661349265,336.92457733363324,238.21436675660888,195.26852933096148,196.78873190564278,249.8369459544858,199.82292068046112,180.23848527102382,255.63012577124363,166.25236293386814,42.97739240384155,84.42186520659196,71.37314045837628,147.97016674356595,160.5694452294752,282.3138604130389,175.46430723271723,262.7558420004635,275.1873057027953,304.1981528129422,361.55372840473433,142.9464227985275,95.39039908982832,375.00113322919105,245.84246885121797,56.35167647379953,14.707194510159061,48.85621786463195,152.01504950692728,349.52683283936614,145.13184948127784,147.0890735692507,144.29976898910627,39.884495236681865,535.4154779645629,222.59947987917192,144.51683757880687,102.35214344072071,107.92342344870146,123.6775910806463,30.45849996109846,65.87071926762005,109.07440706923869,183.50724943532114,110.24929186047419,431.2670091763829,235.70092866421837,264.3649226344929,151.13660890160412,207.70060439040316,413.59228924301925,68.03174816009674,600.9884200109791,157.72608405531864,176.17175653908257,137.52589063204047,27.279432767483673,524.448439929503,291.07414932460046,243.5743578051663,97.54170461859718,125.58787161444015,192.50163235569886,410.9511134384686,171.37770718924128,212.45123704633443,243.1884045290469,158.44222246338578,149.0481586852899,45.11326606379488,149.742442061146,159.54268149543904,113.6898512951087,328.9352824867068,342.35800499171546,381.9616812174102,193.03919790480134,394.6018936326564,259.8640647860131,206.0030871980492,484.2903909131407,434.9783500653694,448.4808472189697,337.8572985045031,32.81310868485678,407.55125449753,874.393692978195,204.64740626360867,345.3397979384486,41.58186083787877,766.4690251589994,2760.7173938037945,1245.369555048997,574.2401050092116,1131.5462537204655,799.3021956681965,347.1039774782511,984.098132549796,645.4219528042195,902.9239804916708,1259.5634340281717,348.03305812679093,2486.147700122761,1887.387210571436,1270.3458156146307,656.7728772646544,504.43074685788577,1183.9130503036602,989.0552255312862,841.3003536126578,237.70300332628662,295.46579902815205,752.5086721219312,316.0788361522924,535.5507243401572,230.77238045898517,834.5690838397257,545.645985795224,1166.6985166754882,794.1888909430533,1155.8918670060968,677.3433464634606,729.1636859891292,812.3340936362557,397.2303742183268,130.09937616630455,546.045039820003,741.7406560003384,257.8973661912212,372.8400859407302,541.3694346648738,136.90001410050013,248.8921632827871,344.059262996905,92.26483002266603,399.8480221575881,972.908993407815,707.0846199602174,863.2544356193195,933.651769140102,553.825577008314,334.3009730200065,767.1966313174598,230.41175262035674,492.2676467539731,483.78881885744846,402.9088003345823,365.3637294542207,560.3457305586265,443.4016746799893,267.488726639473,408.6793708722754,292.2410327462048,288.85863627880417,115.66753175771515,477.27291966531214,467.5950983850862,176.26247546977632,87.65404623775262,1103.0682068239792,768.9776234482658,381.4269432986995,315.74779877786136,220.21553568255854,241.86512780522477,845.632569606994,342.0895215036222,359.9308296932082,253.2986567113823,220.63631193822044,921.2726904802907,656.6064097725694,444.63946164625526,115.58058240300028,221.113179823251,724.6890858258355,956.9919642846162,564.6798107840957,737.2536980411764,774.2594065763136,705.079388304757,278.95475559125526,201.35918717648346,738.7914962996603,958.3000091870902,575.9596661911896,1085.9525277934251,930.4846141269817,1211.2704118842298,311.81035056848407,126.60359543852314,391.28623633320814,815.1675025311489,207.70532661713509,297.2393921775295,690.0744548825396,973.0,690.0744548825396,297.2393921775295,207.70532661713509,815.1675025311489,391.28623633320814,126.60359543852314,311.81035056848407,1211.2704118842298,930.4846141269817,1085.9525277934251,575.9596661911896,958.3000091870902,738.7914962996603,201.35918717648346,278.95475559125526,705.079388304757,774.2594065763136,737.2536980411764,564.6798107840957,956.9919642846162,724.6890858258355,221.113179823251,115.58058240300028,444.63946164625526,656.6064097725694,921.2726904802907,220.63631193822044,253.2986567113823,359.9308296932082,342.0895215036222,845.632569606994,241.86512780522477,220.21553568255854,315.74779877786136,381.4269432986995,768.9776234482658,1103.0682068239792,87.65404623775262,176.26247546977632,467.5950983850862,477.27291966531214,115.66753175771515,288.85863627880417,292.2410327462048,408.6793708722754,267.488726639473,443.4016746799893,560.3457305586265,365.3637294542207,402.9088003345823,483.78881885744846,492.2676467539731,230.41175262035674,767.1966313174598,334.3009730200065,553.825577008314,933.651769140102,863.2544356193195,707.0846199602174,972.908993407815,399.8480221575881,92.26483002266603,344.059262996905,248.8921632827871,136.90001410050013,541.3694346648738,372.8400859407302,257.8973661912212,741.7406560003384,546.045039820003,130.09937616630455,397.2303742183268,812.3340936362557,729.1636859891292,677.3433464634606,1155.8918670060968,794.1888909430533,1166.6985166754882,545.645985795224,834.5690838397257,230.77238045898517,535.5507243401572,316.0788361522924,752.5086721219312,295.46579902815205,237.70300332628662,841.3003536126578,989.0552255312862,1183.9130503036602,504.43074685788577,656.7728772646544,1270.3458156146307,1887.387210571436,2486.147700122761,348.03305812679093,1259.5634340281717,902.9239804916708,645.4219528042195,984.098132549796,347.1039774782511,799.3021956681965,1131.5462537204655,574.2401050092116,1245.369555048997,2760.7173938037945,766.4690251589994,41.58186083787877,345.3397979384486,204.64740626360867,874.393692978195,407.55125449753,32.81310868485678,337.8572985045031,448.4808472189697,434.9783500653694,484.2903909131407,206.0030871980492,259.8640647860131,394.6018936326564,193.03919790480134,381.9616812174102,342.35800499171546,328.9352824867068,113.6898512951087,159.54268149543904,149.742442061146,45.11326606379488,149.0481586852899,158.44222246338578,243.1884045290469,212.45123704633443,171.37770718924128,410.9511134384686,192.50163235569886,125.58787161444015,97.54170461859718,243.5743578051663,291.07414932460046,524.448439929503,27.279432767483673,137.52589063204047,176.17175653908257,157.72608405531864,600.9884200109791,68.03174816009674,413.59228924301925,207.70060439040316,151.13660890160412,264.3649226344929,235.70092866421837,431.2670091763829,110.24929186047419,183.50724943532114,109.07440706923869,65.87071926762005,30.45849996109846,123.6775910806463,107.92342344870146,102.35214344072071,144.51683757880687,222.59947987917192,535.4154779645629,39.884495236681865,144.29976898910627,147.0890735692507,145.13184948127784,349.52683283936614,152.01504950692728,48.85621786463195,14.707194510159061,56.35167647379953,245.84246885121797,375.00113322919105,95.39039908982832,142.9464227985275,361.55372840473433,304.1981528129422,275.1873057027953,262.7558420004635,175.46430723271723,282.3138604130389,160.5694452294752,147.97016674356595,71.37314045837628,84.42186520659196,42.97739240384155,166.25236293386814,255.63012577124363,180.23848527102382,199.82292068046112,249.8369459544858,196.78873190564278,195.26852933096148,238.21436675660888,336.92457733363324,205.04182661349265,110.1752342772302,417.08452229477535,292.846617532568,165.0616946253664,661.0110802164845,209.838032777664,232.93616040918997,393.37443141484243,175.76302855208212,407.1700837986789,149.7510714117452,397.5586504952433,164.4325664162684,404.56080988807025,196.52136457747292,47.69582620358342,353.666289251422,305.57101848401254,195.2840530876936,239.09605181391885,344.82308844450785,434.84779374581524,683.0914051136285,291.4834698253743,386.97971205837763,60.491701818707696,74.66209182363137,142.77933828981025,417.47037026548645,203.32905031571642,250.6683633748024,507.6165899265267,563.02642893394,471.840691825207,190.00237059499722,354.18161932164037,424.5568553779708,322.9382888465813,943.6103293577956,285.2897818378828,192.15658496076762,170.89894792652836,111.81815116637138,44.195354543807746,333.6532443012469,181.6612873416673,194.4839822538301,89.02920872963809,173.37424383037566,539.8351045432571,104.22072064138112,192.3075271688812,16.0025550684766,211.78589618275672,193.335212058545,481.65631863578784,427.6844076116195,195.30861087491053,576.8965300996304,533.1661573751641,474.0389706549345,576.3710730490244,483.6863117609506,230.44844841556363,146.51638479827133,302.0173882132543,285.6936404222563,426.9402557309212,246.902533005403,150.20577419176854,300.4624528244166,273.80745691997197,268.50335362007087,256.3205813123303,406.3001650639076,201.1129110348588,141.75724967642674,601.2765666727795,1049.1055176447624,626.8762347668687,592.7413261496325,945.9668353001473,332.261970844267,647.2353729438985,135.21144006758797,574.4858891864856,403.52278811147545,226.98193878351438,1225.6830697612577,602.2186876388761,1415.5001777226569,184.4152221174382,329.9927123205597,741.4478523564267,591.4819475214897,622.9265216549891,780.461824500312,476.4860023920545,391.1458409265031,382.6800287382631,224.52338149132402,411.804382180455,512.1456225932797,716.4432037478507,718.2648265875542,314.1894560116879,807.3391674197408,823.249069996438,852.7707781109764,793.7273618818997,812.6424682786399,793.7273618818997,818.1225458328356,780.2923330393553,826.0774971211843,780.2923330393553,818.1225458328356,799.0306627407988,807.3391674197408,823.249069996438,799.0306627407988,807.3391674197408,790.3686046712636,775.1658088757529,775.1658088757529,37.29988270759037,42.956736957082796,13.435028842544455,13.435028842544398,5.1265241636024825,13.435028842544398,17.67766952966366,0.0,8.308504678941915,0.0,48.08326112068522,11.667261889578015,37.29988270759037,12.551145366061235,18.73832970144349,28.461047942758512,10.076271631908298,5.1265241636024825,5.1265241636024825,0.0,52.75000000000006,7.25,30.0,30.0,34.50000000000006,26.25,7.25,9.25,26.500000000000057,26.25,7.25,21.500000000000057,46.50000000000006,7.25,7.25,19.250000000000057,41.00000000000006,7.25,7.25,15.500000000000057,0.0,14.25,12.25,0.25000000000005684,0.0,14.25,46.50000000000006,7.25,4.250000000000057,6.250000000000057,46.50000000000006,21.5,7.25,7.25,0.0,7.25,0.0,10.253048327204937,10.253048327204937,46.669047558312144,10.253048327204937,10.253048327204937,0.0,37.12310601229376,51.972348417211265,1.767766952966383,37.12310601229376,0.0,8.485281374238525,26.870057685088824,10.253048327204937,10.253048327204937,0.0,40.6586399182265,7.0710678118654755,10.253048327204937,9.545941546018383,26.870057685088824,10.253048327204937,10.253048327204937,0.0,10.253048327204937,20.152543263816654,1.7677669529663547,10.253048327204937,0.0,10.253048327204937,10.253048327204937,0.0,13.081475451951178,0.0,13.435028842544398,32.52691193458119,0.0,10.253048327204937,10.253048327204937,0.0,8.485281374238525,26.870057685088824,10.253048327204937,10.253048327204937,0.0,40.6586399182265,7.0710678118654755,10.253048327204937,9.545941546018383,26.870057685088824,10.253048327204937,10.253048327204937,0.0,40.6586399182265,1.7677669529663547,10.253048327204937,10.253048327204937,0.0,37.12310601229376,10.606601717798213,10.253048327204937,1.4142135623730496,1.7677669529663547,10.253048327204937,10.253048327204937,33.58757210636102,0.0,10.253048327204937,10.253048327204937,0.0,10.253048327204937,10.253048327204937,0.0,10.253048327204937,10.253048327204937,10.253048327204937,0.0,14.5,14.5,0.0,27.0,12.000000000000028,0.0,14.5,14.5,0.0,14.5,14.5,0.0,23.50000000000003,9.499999999999972,12.000000000000028,18.50000000000003,16.0,23.50000000000003,0.0,14.5,14.5,33.0,26.0,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,18.50000000000003,24.5,14.5,0.0,14.5,27.0,40.5,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,33.0,26.0,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,33.0,24.5,14.5,14.5,0.0,9.999999999999972,11.499999999999972,2.5000000000000284,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,33.0,26.0,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,18.50000000000003,24.5,14.5,0.0,14.5,27.0,40.5,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,18.50000000000003,16.0,23.50000000000003,0.0,14.5,14.5,0.0,14.5,14.5,0.0,23.50000000000003,19.49999999999997,14.5,0.0,14.5,14.5,3.5,16.0,23.50000000000003,0.0,14.5,14.5,0.0,23.50000000000003,5.000000000000028,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,0.0,22.62741699796952,53.740115370177634,74.2462120245875,7.0710678118654755,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,0.0,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,14.142135623730951,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,0.0,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,0.0,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,14.142135623730951,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,fold_cloth
