,wavelet_feature_273,wavelet_feature_274,wavelet_feature_275,wavelet_feature_276,wavelet_feature_277,wavelet_feature_278,wavelet_feature_279,wavelet_feature_280,wavelet_feature_281,wavelet_feature_282,wavelet_feature_283,wavelet_feature_284,wavelet_feature_285,wavelet_feature_286,wavelet_feature_287,wavelet_feature_288,wavelet_feature_289,wavelet_feature_290,wavelet_feature_291,wavelet_feature_292,wavelet_feature_293,wavelet_feature_294,wavelet_feature_295,wavelet_feature_296,wavelet_feature_297,wavelet_feature_298,wavelet_feature_299,wavelet_feature_300,wavelet_feature_301,wavelet_feature_302,wavelet_feature_303,wavelet_feature_304,wavelet_feature_305,wavelet_feature_306,wavelet_feature_307,wavelet_feature_308,wavelet_feature_309,wavelet_feature_310,wavelet_feature_311,wavelet_feature_312,wavelet_feature_313,wavelet_feature_314,wavelet_feature_315,wavelet_feature_316,wavelet_feature_317,wavelet_feature_318,wavelet_feature_319,wavelet_feature_320,wavelet_feature_321,wavelet_feature_322,wavelet_feature_323,wavelet_feature_324,wavelet_feature_325,wavelet_feature_326,wavelet_feature_327,wavelet_feature_328,wavelet_feature_329,wavelet_feature_330,wavelet_feature_331,wavelet_feature_332,wavelet_feature_333,wavelet_feature_334,wavelet_feature_335,wavelet_feature_336,wavelet_feature_337,wavelet_feature_338,wavelet_feature_339,wavelet_feature_340,wavelet_feature_341,wavelet_feature_342,wavelet_feature_343,wavelet_feature_344,wavelet_feature_345,wavelet_feature_346,wavelet_feature_347,wavelet_feature_348,wavelet_feature_349,wavelet_feature_350,wavelet_feature_351,Class
72.78273824403746,145.14802934916816,139.46244601841065,33.73959888838379,58.824185379863074,72.3656689205554,72.92600852306957,30.33389667244723,30.374213014580864,0.6061712079534552,0.8834020104380871,22.04462848222765,14.722354455117435,1.024248850747823,1.9345596445909954,13.54334771274707,12.938274687825388,1.3030093524232056,2.2951820498426803,9.043678938137564,10.230946212562937,2.1873061046467375,0.7125908182506203,7.511240031157961,7.5635690565318265,1.564985154341779,2.5487773046393443,6.163390431281896,4.774413856080626,1.8849229555218192,0.19857362632576,5.205743026454601,3.8858779630741243,1.38061184823442,2.067957278809491,4.625484461602629,3.713313162697056,1.070949476466652,1.0693639173060514,4.045082134720891,4.261854943519758,0.9824790668288257,1.328680905318353,3.659400233060035,4.405797926874072,1.6567394927386447,3.5750650986276273,3.3542717746526187,3.6491948999045594,4.141575718772646,2.4667480858220667,3.0241483399617657,4.320527878945535,2.822277032278546,2.227099312547867,2.819693476862104,5.184306813782459,0.26960475011910723,0.6463706867903579,2.6385513915752274,4.180448092494461,1.3304383696216668,0.3436661262253747,2.4245632456009836,2.6209866937975703,0.9838581635292408,1.290261738617142,2.290942436912917,2.342417900710753,1.9182363466354306,1.8076270807831878,2.1787524603942794,2.1580198824961903,3.039256225826195,1.8819336502554211,2.032263433649549,1.44921967499065,2.5780177395948174,1.5071360684113888,1.9281657101702463,1.3165908299553746,2.129997539502641,1.3448400220448329,1.8570434353487517,2.0675434580932266,1.7052604907872222,1.2324057420609602,1.7566715856310786,2.3257896183985687,0.9455427587142738,0.686801522364566,1.6659017306688306,2.22077773441001,0.3324801188239417,1.4610214674095936,1.618112108340193,2.3491177363768827,0.4447153813827004,1.622378639043419,1.552264884801046,2.2759156626085773,0.7285592865143389,0.7532788626360929,1.4700002947496775,2.1574327840127276,0.9159331733965185,1.0410817038360958,1.4331229534308587,1.8588749845186203,1.4027949591752362,1.076033926864294,1.3935516216883337,0.8098467948229244,1.878360202900419,0.929143908998012,1.3203658120647739,1.2215569009436336,0.5630810823644247,1.5850949273614614,1.286008259480304,2.0642462928845484,2.0124111869096786,0.8487015356058678,1.2653748266249407,1.5383843064238563,0.8796480128291638,1.1368173267621102,1.203854062672073,0.7323228524264503,1.2213551883806695,0.3891514523162525,1.1673144761775955,1.97025937581541,1.8773166609158587,0.5701182812446268,1.1585436707126169,2.514325782621743,1.154459173716915,0.7330594021847274,1.1111542103169363,1.8611552833431846,0.9236303624967246,1.2881647325595555,1.0710716758886296,0.6697660977024388,0.6798375908931317,2.0663271191465165,1.067559805536199,0.8367184128554194,1.438592262155057,1.3115765624655222,1.0354078477888196,1.1023926193776181,1.6448631222466314,0.5520256755570516,0.993078261219721,0.7806343049558248,1.219117363023129,0.8030182579403957,0.9892566903055614,0.8357318500049833,0.7014498808201827,0.9185481935414657,0.9715911884519577,1.088878338245032,0.16888274942942463,0.9419286823390385,0.9299709561137194,1.3769565693423746,0.5357887776252708,0.9022623256347263,0.9218891253911011,1.880781072747699,0.9710410058775554,0.5844919347486884,0.9161946940642302,1.9506134560773796,1.8104595767539873,0.5821818550179519,0.8787935567330524,1.270743993175392,1.8065159766673815,0.31438075217472805,0.8644859856305848,0.7621896357086893,1.3864408032329603,0.9189926487916807,0.8669842942148243,0.9507988502431635,0.7881483861437695,1.315444215586409,0.8368846486019099,0.7694260083111045,0.6170059015617556,1.0640136843553571,0.8163924909336893,0.37070900589939537,0.10426267126984987,0.6525801857455665,0.8227637624710659,0.35931598068395837,0.3021461754560217,0.5220160203577741,0.8019348561462785,0.899682602749631,0.6243940801857957,0.5070137798731614,0.7769765735420339,1.212678762556476,1.351796874570676,1.1780968914116354,0.7831273119977191,1.1929603392872155,1.3220250718983648,0.9786135826274295,0.7720937115935074,1.2478965069492427,0.6223379391405228,1.0111457504566304,0.7454890365950837,1.1740786025432621,0.9386278182439415,0.6895059753323172,0.7482216280338791,0.906601092455163,0.927780216588048,0.8549268080422477,0.7460549972953266,0.8803709576766306,0.7780051627215623,0.5862790781876829,0.7210611598469007,0.778979241839845,1.0003258641894919,0.8177056781061716,0.7185458290993455,0.7593821038549026,1.4310433098563446,0.5433284177467054,0.7231040984620621,0.5231724343957118,0.8808425341888981,0.45505644179875787,0.7028097113022072,0.28847217742858916,0.5010068680759608,0.501469224254778,0.6948187776101462,1.099006122638321,1.0246555161386415,0.761591369859249,0.7031552037550342,1.1816345793156962,1.2003932158738229,0.5619332552085873,0.6900179334788675,0.47938989503176316,1.646354564507848,0.6573370467921551,0.6779467496319583,0.41076200615135927,1.3829923914791427,0.46872495248616586,0.686840568126739,0.8653794725464168,0.9790021403114929,1.1738296235068586,0.6823923131606172,0.9412956376146572,0.4878666701728233,0.9425581112358956,0.6691493743950792,0.6002714627568227,0.5790615494522392,0.9061834382040369,0.6757636820141153,0.3499413548082696,1.0534938376278766,0.7423199226456265,0.6804836652408084,0.8870832685729575,1.7312009450483659,0.8570682417645871,0.6703977520988729,0.8748228934137737,2.006189819682244,0.9538202646896425,0.6731716697930697,0.7262911831574246,1.1320117114006925,0.7511042887608788,0.68659151556645,0.8181013976056979,0.1232684930032065,0.4414165315189707,0.6856618656597226,0.5594375364856475,0.27229571869887836,0.3181789494516953,0.6858357971972618,0.2206377718918579,0.5530386723071221,0.286369953769211,0.7072442842214474,0.28844776334427275,1.5198911712683119,1.0064915259439169,0.7248867630498778,0.16602838272446346,2.4307696419013336,1.4488970997993083,0.7303772027761013,0.13994757718144848,2.0838538317775,1.627727680710792,0.7619493315552973,0.40712982444123147,0.7803010142561511,0.9805276226720774,0.820814049935839,0.44634805535552874,0.890963799442948,0.8954850897152287,0.863738196710797,0.5472254365712644,1.2775784121105154,1.2242640196043708,0.9287105511281888,1.5663969912861668,3.22941216566421,2.3913764425633413,1.1621843939398162,2.071924095072113,4.987391650166517,4.408074228856251,1.564957661079195,2.1110782292312584,3.9864719829358255,1.422813816053075,1.9212657696574245,2.1113232134041993,1.5393351674570888,3.596858152583311,2.020582310270221,1.5367816291906673,0.5661776279795163,4.506864422680454,1.7987886828917428,0.5316806521420325,0.4969195123740733,4.4826299838185815,1.3534616248601732,1.4394295499226402,1.4025436093575285,4.783870692611465,0.86450586629551,2.4027540510959677,3.864030667910741,4.434242471727659,0.5246631963428797,3.120833758829195,3.7132874161947034,2.6033405759352446,0.4497593095903602,3.9651741560500198,2.4667287473046193,0.7792687716661665,0.4379887201390188,3.7611345553461453,2.2270785103947763,1.4761552037632848,0.36678697480839806,1.7065915175818536,2.3445911996372675,2.008520676049753,0.36692949647966006,1.135493828744803,2.5338468242154963,3.249867077743422,0.4071139705236869,2.8708769847272593,6.220681994362814,2.9180785768360185,0.36614374679454864,2.8335643560714345,3.7915577157405402,1.6221653863085241,0.35069574398388864,1.9323902512867361,1.3336479049962677,1.1891542932986958,0.40223200578482116,1.6961910314580129,1.9925548852632755,1.2751018137572154,0.3818814456217418,1.8581592382897922,1.8522783668278624,1.224923401572728,0.34806644067431575,1.2803397970289558,1.3273192824721234,1.0437244219703334,0.3958453392583596,0.5485951628362118,0.9214495197651854,0.6707023788405864,0.3962217826195015,1.6662925895172207,2.7550255024364776,1.6294133320374138,0.3517280358511704,1.9752232547213482,2.5362442451184077,2.0040606688437537,0.3860805631065739,1.524531156948816,1.9687167994509172,1.9345902610210082,0.40581976190433633,1.43827396048968,1.807942666980414,2.0583972035049043,0.36006010111029085,1.1458828558660026,0.25528072591105366,2.5442372146085845,0.37473344889452953,0.3532550501097527,2.2244254122820113,1.7514820779990035,0.4097663780537396,0.38504230339547746,2.079829355410177,0.7631362335391224,0.37158270850774705,0.6006209827901311,0.6416363368822846,0.9537180993380109,0.3643750470281805,1.1458942336462326,0.5811519939880422,0.9771449733827022,0.40799885457089935,1.2575820609916342,1.3693715529696475,0.7547570190661936,0.3842982801556651,0.8717315892716361,0.45380605926606316,1.2448605050951322,0.35751256583124996,1.3378507765467385,3.036779106708448,2.7926806735921916,0.4011412082937487,1.7416803875998488,4.12005574600188,3.5032153840089446,0.39600136765360916,1.5914665621836925,2.7077668572083904,2.327092193922304,0.35592093465560326,1.117645725992889,2.4625681410089606,1.6211043353200616,0.39052798792655097,0.5955003524713575,2.121448371160836,1.3386936555251514,0.4047091565669493,0.7776277547197199,1.1242643673351733,1.1800787898629783,0.360085184592813,0.7287571806903689,0.7823853158614511,1.4635515815487696,0.3781697878640615,0.8224655520425289,1.4305294074949408,1.1159675583095838,0.40898788596089347,1.1437711207963088,2.3275246990532175,0.5525178205426003,0.3690395143714767,0.8560489738551444,3.13821846104976,0.4302581540518696,0.36656159067405175,1.801254305486767,4.274563161043058,0.5788718547845361,0.4081506261582341,2.871666082207182,2.856667464832292,2.0869289186874216,0.38072077935552184,2.658890462981194,2.18091562312409,3.2202190323276936,0.35825998395139375,1.5489274333064904,2.624106836797484,2.9376522723681626,0.40235396225730213,1.2048254490528854,1.1333601722278148,1.2998068331132904,0.3926124620262755,1.4836949749116428,2.294609510845234,0.8034999626772787,0.3552419484341627,817.5922157469456,818.1225458328356,836.6840988389824,818.6528759187256,798.3235559596122,827.668487378854,823.4258466917347,816.0012254892758,790.3686046712635,775.1658088757529,775.1658088757529,37.29988270759037,48.08326112068528,29.5217081145384,27.753941161572072,19.445436482630043,9.899494936611688,22.980970388562753,28.63782463805518,6.540737725975589,5.1265241636024825,5.1265241636024825,7.25,7.500000000000057,0.0,30.0,30.0,11.750000000000057,14.75,41.5,4.250000000000057,6.250000000000057,47.75000000000006,33.75000000000006,54.00000000000006,21.500000000000057,12.25,20.749999999999943,19.000000000000057,9.750000000000057,7.25,0.0,7.25,0.0,10.253048327204937,0.0,31.112698372208115,26.870057685088824,10.253048327204937,10.253048327204937,16.617009357883887,24.395183950935916,16.617009357883887,24.395183950935916,0.0,37.12310601229376,10.606601717798213,10.253048327204937,1.4142135623730496,3.5355339059327378,37.12310601229376,10.606601717798213,10.253048327204937,1.4142135623730496,3.5355339059327378,10.253048327204937,4.242640687119263,10.253048327204937,10.253048327204937,48.436814511278556,10.253048327204937,20.152543263816654,7.0710678118654755,10.253048327204937,6.010407640085674,41.71930009000633,10.253048327204937,16.617009357883887,3.5355339059327378,10.253048327204937,10.253048327204937,0.0,10.253048327204937,10.253048327204937,0.0,10.253048327204937,10.253048327204937,10.253048327204937,14.5,0.0,14.5,14.5,19.00000000000003,17.99999999999997,52.50000000000003,14.5,0.0,14.5,14.5,0.0,14.5,38.00000000000003,0.0,2.5000000000000284,14.5,38.00000000000003,0.0,2.5000000000000284,14.5,14.5,0.0,23.50000000000003,19.49999999999997,14.5,0.0,14.5,14.5,3.5,18.50000000000003,23.50000000000003,0.0,23.50000000000003,19.49999999999997,14.5,0.0,14.5,14.5,3.5,18.50000000000003,23.50000000000003,0.0,14.5,38.00000000000003,5.0,0.0,14.5,14.5,0.0,27.0,9.5,0.0,14.5,14.5,33.0,24.5,14.5,14.5,0.0,9.999999999999972,11.499999999999972,2.5000000000000284,14.5,14.5,0.0,14.5,38.00000000000003,19.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,14.5,0.0,14.5,0.0,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,6.3639610306789365,11.313708498984766,22.62741699796952,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,33.23401871576773,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,33.23401871576773,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,14.142135623730951,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,4.94974746830583,20.506096654409873,26.162950903902257,53.740115370177634,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,74.2462120245875,27.57716446627535,14.142135623730951,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,26.87005768508881,31.81980515339464,7.0710678118654755,29.698484809834994,74.2462120245875,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,74.2462120245875,7.0710678118654755,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,0.0,20.506096654409873,20.506096654409873,tighten_screw
